61054,Leutschach an der Weinstraße
61024,Oberhaag
61054,Leutschach an der Weinstraße
61054,Leutschach an der Weinstraße
61024,Oberhaag
61002,Arnfels
61013,Großklein
61013,Großklein
61051,Gleinstätten
61013,Großklein
61013,Großklein
61024,Oberhaag
61024,Oberhaag
61054,Leutschach an der Weinstraße
61051,Gleinstätten
61051,Gleinstätten
61032,Sankt Johann im Saggautal
61032,Sankt Johann im Saggautal
61054,Leutschach an der Weinstraße
61032,Sankt Johann im Saggautal
61032,Sankt Johann im Saggautal
61051,Gleinstätten
61054,Leutschach an der Weinstraße
61032,Sankt Johann im Saggautal
61013,Großklein
61045,Wagna
61043,Tillmitsch
61053,Leibnitz
61030,Sankt Andrä-Höch
61019,Kitzeck im Sausal
61050,Gamlitz
61049,Ehrenhausen an der Weinstraße
61019,Kitzeck im Sausal
61049,Ehrenhausen an der Weinstraße
61030,Sankt Andrä-Höch
61033,Sankt Nikolai im Sausal
61019,Kitzeck im Sausal
61008,Gabersdorf
61050,Gamlitz
61019,Kitzeck im Sausal
61061,Straß in Steiermark
61020,Lang
61061,Straß in Steiermark
61019,Kitzeck im Sausal
61033,Sankt Nikolai im Sausal
61053,Leibnitz
61050,Gamlitz
61045,Wagna
61016,Heimschuh
61030,Sankt Andrä-Höch
61060,Sankt Veit in der Südsteiermark
61020,Lang
61053,Leibnitz
61016,Heimschuh
61053,Leibnitz
61050,Gamlitz
61050,Gamlitz
61060,Sankt Veit in der Südsteiermark
61033,Sankt Nikolai im Sausal
61008,Gabersdorf
61020,Lang
61020,Lang
61053,Leibnitz
61045,Wagna
61060,Sankt Veit in der Südsteiermark
61060,Sankt Veit in der Südsteiermark
61043,Tillmitsch
61033,Sankt Nikolai im Sausal
61033,Sankt Nikolai im Sausal
61016,Heimschuh
61016,Heimschuh
61008,Gabersdorf
61030,Sankt Andrä-Höch
61019,Kitzeck im Sausal
61060,Sankt Veit in der Südsteiermark
61061,Straß in Steiermark
61012,Gralla
61033,Sankt Nikolai im Sausal
61053,Leibnitz
61061,Straß in Steiermark
61049,Ehrenhausen an der Weinstraße
61033,Sankt Nikolai im Sausal
61049,Ehrenhausen an der Weinstraße
61030,Sankt Andrä-Höch
61053,Leibnitz
61030,Sankt Andrä-Höch
61049,Ehrenhausen an der Weinstraße
61030,Sankt Andrä-Höch
61060,Sankt Veit in der Südsteiermark
61033,Sankt Nikolai im Sausal
61060,Sankt Veit in der Südsteiermark
61030,Sankt Andrä-Höch
61020,Lang
61053,Leibnitz
61053,Leibnitz
61050,Gamlitz
61061,Straß in Steiermark
61020,Lang
61050,Gamlitz
61043,Tillmitsch
61019,Kitzeck im Sausal
61061,Straß in Steiermark
61050,Gamlitz
61050,Gamlitz
61043,Tillmitsch
61016,Heimschuh
61012,Gralla
61033,Sankt Nikolai im Sausal
61049,Ehrenhausen an der Weinstraße
61061,Straß in Steiermark
61045,Wagna
61033,Sankt Nikolai im Sausal
61049,Ehrenhausen an der Weinstraße
62388,Sankt Peter am Ottersbach
62377,Deutsch Goritz
62383,Mureck
62388,Sankt Peter am Ottersbach
62388,Sankt Peter am Ottersbach
62388,Sankt Peter am Ottersbach
62383,Mureck
62383,Mureck
62383,Mureck
62390,Straden
62377,Deutsch Goritz
62377,Deutsch Goritz
62390,Straden
62343,Mettersdorf am Saßbach
61061,Straß in Steiermark
62390,Straden
62343,Mettersdorf am Saßbach
62383,Mureck
62390,Straden
62383,Mureck
61061,Straß in Steiermark
62377,Deutsch Goritz
62388,Sankt Peter am Ottersbach
61060,Sankt Veit in der Südsteiermark
61060,Sankt Veit in der Südsteiermark
62343,Mettersdorf am Saßbach
62377,Deutsch Goritz
62343,Mettersdorf am Saßbach
62377,Deutsch Goritz
62388,Sankt Peter am Ottersbach
62377,Deutsch Goritz
62390,Straden
61060,Sankt Veit in der Südsteiermark
61060,Sankt Veit in der Südsteiermark
62390,Straden
62380,Gnas
62383,Mureck
61061,Straß in Steiermark
62377,Deutsch Goritz
62390,Straden
61060,Sankt Veit in der Südsteiermark
61061,Straß in Steiermark
62390,Straden
62388,Sankt Peter am Ottersbach
62388,Sankt Peter am Ottersbach
62343,Mettersdorf am Saßbach
62377,Deutsch Goritz
62377,Deutsch Goritz
62376,Bad Radkersburg
62376,Bad Radkersburg
62335,Klöch
62326,Halbenrain
62326,Halbenrain
62326,Halbenrain
62326,Halbenrain
62376,Bad Radkersburg
62368,Tieschen
62335,Klöch
62326,Halbenrain
62390,Straden
62326,Halbenrain
62376,Bad Radkersburg
62368,Tieschen
62376,Bad Radkersburg
62335,Klöch
62376,Bad Radkersburg
62368,Tieschen
62376,Bad Radkersburg
62326,Halbenrain
62390,Straden
62390,Straden
62326,Halbenrain
62368,Tieschen
62376,Bad Radkersburg
62368,Tieschen
62335,Klöch
62376,Bad Radkersburg
62376,Bad Radkersburg
62390,Straden
62376,Bad Radkersburg
62326,Halbenrain
62368,Tieschen
62390,Straden
62326,Halbenrain
62376,Bad Radkersburg
62335,Klöch
61001,Allerheiligen bei Wildon
61027,Ragnitz
61057,Schwarzautal
61007,Empersdorf
61001,Allerheiligen bei Wildon
61052,Heiligenkreuz am Waasen
61017,Hengsberg
61057,Schwarzautal
61055,Sankt Georgen an der Stiefing
61027,Ragnitz
61052,Heiligenkreuz am Waasen
61017,Hengsberg
61059,Wildon
61017,Hengsberg
61017,Hengsberg
61055,Sankt Georgen an der Stiefing
61021,Lebring-Sankt Margarethen
61057,Schwarzautal
61027,Ragnitz
61055,Sankt Georgen an der Stiefing
61021,Lebring-Sankt Margarethen
61052,Heiligenkreuz am Waasen
61017,Hengsberg
61017,Hengsberg
61059,Wildon
61059,Wildon
61059,Wildon
61059,Wildon
61059,Wildon
61057,Schwarzautal
61052,Heiligenkreuz am Waasen
61057,Schwarzautal
61204,Altaussee
61207,Bad Aussee
61215,Grundlsee
61255,Bad Mitterndorf
61204,Altaussee
61255,Bad Mitterndorf
61207,Bad Aussee
61255,Bad Mitterndorf
61207,Bad Aussee
61207,Bad Aussee
61205,Altenmarkt bei Sankt Gallen
61264,Sankt Gallen
61205,Altenmarkt bei Sankt Gallen
61258,Landl
61258,Landl
61258,Landl
61264,Sankt Gallen
61258,Landl
61264,Sankt Gallen
61264,Sankt Gallen
61264,Sankt Gallen
61251,Wildalpen
61264,Sankt Gallen
61261,Mitterberg-Sankt Martin
61213,Gröbming
61266,Sölk
61266,Sölk
61261,Mitterberg-Sankt Martin
61260,Michaelerberg-Pruggern
61261,Mitterberg-Sankt Martin
61262,Öblarn
61260,Michaelerberg-Pruggern
61261,Mitterberg-Sankt Martin
61266,Sölk
61262,Öblarn
61203,Aigen im Ennstal
61257,Irdning-Donnersbachtal
61257,Irdning-Donnersbachtal
61257,Irdning-Donnersbachtal
61257,Irdning-Donnersbachtal
61203,Aigen im Ennstal
61257,Irdning-Donnersbachtal
61203,Aigen im Ennstal
61255,Bad Mitterndorf
61203,Aigen im Ennstal
61267,Stainach-Pürgg
61262,Öblarn
61267,Stainach-Pürgg
61257,Irdning-Donnersbachtal
61267,Stainach-Pürgg
61255,Bad Mitterndorf
61203,Aigen im Ennstal
61252,Wörschach
61267,Stainach-Pürgg
61253,Admont
61253,Admont
61206,Ardning
61253,Admont
61253,Admont
61259,Liezen
61253,Admont
61259,Liezen
61259,Liezen
61253,Admont
61259,Liezen
61253,Admont
61256,Gaishorn am See
61263,Rottenmann
61263,Rottenmann
61247,Trieben
61263,Rottenmann
61256,Gaishorn am See
61256,Gaishorn am See
61222,Lassing
61222,Lassing
61263,Rottenmann
61263,Rottenmann
61247,Trieben
61243,Selzthal
61263,Rottenmann
61247,Trieben
61256,Gaishorn am See
61247,Trieben
61254,Aich
61217,Haus
61254,Aich
61217,Haus
61265,Schladming
61236,Ramsau am Dachstein
61217,Haus
61265,Schladming
61265,Schladming
61236,Ramsau am Dachstein
61265,Schladming
61265,Schladming
61265,Schladming
61217,Haus
61711,Gasen
61756,Anger
61757,Birkfeld
61750,Strallegg
61756,Anger
61757,Birkfeld
61708,Fischbach
61750,Strallegg
61708,Fischbach
61711,Gasen
61741,Ratten
61757,Birkfeld
61757,Birkfeld
61741,Ratten
61743,Rettenegg
61744,St. Kathrein am Hauenstein
61711,Gasen
61756,Anger
61756,Anger
61756,Anger
61750,Strallegg
61757,Birkfeld
61757,Birkfeld
61743,Rettenegg
61757,Birkfeld
61757,Birkfeld
61744,St. Kathrein am Hauenstein
61711,Gasen
61750,Strallegg
61756,Anger
61708,Fischbach
61757,Birkfeld
61728,Miesenbach bei Birkfeld
61701,Albersdorf-Prebuch
61760,Gleisdorf
61748,Sinabelkirchen
61746,St. Margarethen an der Raab
61727,Ludersdorf-Wilfersdorf
61748,Sinabelkirchen
61748,Sinabelkirchen
61748,Sinabelkirchen
61760,Gleisdorf
61759,Gersdorf an der Feistritz
61760,Gleisdorf
61748,Sinabelkirchen
61746,St. Margarethen an der Raab
61762,Ilztal
61759,Gersdorf an der Feistritz
61764,Pischelsdorf am Kulm
61759,Gersdorf an der Feistritz
61716,Markt Hartmannsdorf
62266,Feistritztal
61719,Hofstätten an der Raab
61701,Albersdorf-Prebuch
61760,Gleisdorf
61746,St. Margarethen an der Raab
61764,Pischelsdorf am Kulm
61760,Gleisdorf
61727,Ludersdorf-Wilfersdorf
61746,St. Margarethen an der Raab
61748,Sinabelkirchen
61762,Ilztal
61760,Gleisdorf
61762,Ilztal
61748,Sinabelkirchen
61759,Gersdorf an der Feistritz
61716,Markt Hartmannsdorf
61727,Ludersdorf-Wilfersdorf
61719,Hofstätten an der Raab
61764,Pischelsdorf am Kulm
61701,Albersdorf-Prebuch
61716,Markt Hartmannsdorf
61762,Ilztal
61701,Albersdorf-Prebuch
61762,Ilztal
61764,Pischelsdorf am Kulm
61764,Pischelsdorf am Kulm
61764,Pischelsdorf am Kulm
61764,Pischelsdorf am Kulm
61748,Sinabelkirchen
61746,St. Margarethen an der Raab
61746,St. Margarethen an der Raab
61746,St. Margarethen an der Raab
61760,Gleisdorf
61748,Sinabelkirchen
61760,Gleisdorf
61748,Sinabelkirchen
61760,Gleisdorf
61719,Hofstätten an der Raab
61727,Ludersdorf-Wilfersdorf
61762,Ilztal
61701,Albersdorf-Prebuch
61719,Hofstätten an der Raab
61746,St. Margarethen an der Raab
61716,Markt Hartmannsdorf
61731,Naas
61765,Sankt Ruprecht an der Raab
61763,Passail
61731,Naas
61766,Weiz
61765,Sankt Ruprecht an der Raab
61729,Mitterdorf an der Raab
61731,Naas
61740,Puch bei Weiz
61765,Sankt Ruprecht an der Raab
61766,Weiz
61758,Fladnitz an der Teichalm
61710,Floing
61765,Sankt Ruprecht an der Raab
61761,Gutenberg
61730,Mortantsch
61765,Sankt Ruprecht an der Raab
61731,Naas
61730,Mortantsch
61740,Puch bei Weiz
61730,Mortantsch
61763,Passail
61740,Puch bei Weiz
61763,Passail
61729,Mitterdorf an der Raab
61745,Sankt Kathrein am Offenegg
61745,Sankt Kathrein am Offenegg
61761,Gutenberg
61740,Puch bei Weiz
61763,Passail
61766,Weiz
61765,Sankt Ruprecht an der Raab
61751,Thannhausen
61730,Mortantsch
61765,Sankt Ruprecht an der Raab
61729,Mitterdorf an der Raab
61730,Mortantsch
61731,Naas
61765,Sankt Ruprecht an der Raab
61763,Passail
61766,Weiz
61729,Mitterdorf an der Raab
61751,Thannhausen
61751,Thannhausen
61729,Mitterdorf an der Raab
61763,Passail
61751,Thannhausen
61740,Puch bei Weiz
61729,Mitterdorf an der Raab
61761,Gutenberg
61751,Thannhausen
61766,Weiz
61740,Puch bei Weiz
61751,Thannhausen
61766,Weiz
61765,Sankt Ruprecht an der Raab
61758,Fladnitz an der Teichalm
61730,Mortantsch
61761,Gutenberg
61761,Gutenberg
61763,Passail
61751,Thannhausen
61710,Floing
61765,Sankt Ruprecht an der Raab
61729,Mitterdorf an der Raab
61766,Weiz
61765,Sankt Ruprecht an der Raab
61765,Sankt Ruprecht an der Raab
30940,Waldenstein
30908,Gmünd
30908,Gmünd
30909,Großdietmanns
30909,Großdietmanns
30908,Gmünd
30908,Gmünd
30908,Gmünd
30940,Waldenstein
30920,Hoheneich
30940,Waldenstein
30920,Hoheneich
30940,Waldenstein
30940,Waldenstein
30909,Großdietmanns
30909,Großdietmanns
30909,Großdietmanns
30940,Waldenstein
30940,Waldenstein
30909,Großdietmanns
30909,Großdietmanns
30909,Großdietmanns
30916,Heidenreichstein
30916,Heidenreichstein
30916,Heidenreichstein
30904,Eggern
30906,Eisgarn
30925,Litschau
30929,Reingers
30915,Haugschlag
30915,Haugschlag
30916,Heidenreichstein
30929,Reingers
30925,Litschau
30929,Reingers
30929,Reingers
30925,Litschau
30925,Litschau
30916,Heidenreichstein
30916,Heidenreichstein
30906,Eisgarn
30906,Eisgarn
30925,Litschau
30904,Eggern
30904,Eggern
30929,Reingers
30925,Litschau
30915,Haugschlag
30925,Litschau
30925,Litschau
30925,Litschau
30925,Litschau
30916,Heidenreichstein
30915,Haugschlag
30916,Heidenreichstein
30906,Eisgarn
30916,Heidenreichstein
30916,Heidenreichstein
30916,Heidenreichstein
30916,Heidenreichstein
20403,Feistritz im Rosental
20405,Ferlach
20403,Feistritz im Rosental
20405,Ferlach
20428,St. Margareten im Rosental
20403,Feistritz im Rosental
20405,Ferlach
20405,Ferlach
20405,Ferlach
30902,Amaliendorf-Aalfang
20403,Feistritz im Rosental
20428,St. Margareten im Rosental
20428,St. Margareten im Rosental
20405,Ferlach
20403,Feistritz im Rosental
20405,Ferlach
20405,Ferlach
20405,Ferlach
20403,Feistritz im Rosental
20405,Ferlach
30902,Amaliendorf-Aalfang
20441,Zell
20441,Zell
20441,Zell
30903,Brand-Nagelberg
30935,Schrems
30902,Amaliendorf-Aalfang
30921,Kirchberg am Walde
30935,Schrems
20421,Moosburg
20409,Grafenstein
20101,Klagenfurt am Wörthersee
20415,Krumpendorf am Wörthersee
20402,Ebenthal in Kärnten
20101,Klagenfurt am Wörthersee
20442,Magdalensberg
20442,Magdalensberg
20417,Maria Rain
20101,Klagenfurt am Wörthersee
20421,Moosburg
20402,Ebenthal in Kärnten
20409,Grafenstein
20101,Klagenfurt am Wörthersee
20416,Ludmannsdorf
20101,Klagenfurt am Wörthersee
20101,Klagenfurt am Wörthersee
20415,Krumpendorf am Wörthersee
20402,Ebenthal in Kärnten
20101,Klagenfurt am Wörthersee
20402,Ebenthal in Kärnten
20414,Köttmannsdorf
20101,Klagenfurt am Wörthersee
20418,Maria Saal
20418,Maria Saal
20412,Keutschach am See
20101,Klagenfurt am Wörthersee
20101,Klagenfurt am Wörthersee
20414,Köttmannsdorf
20421,Moosburg
20402,Ebenthal in Kärnten
20415,Krumpendorf am Wörthersee
20442,Magdalensberg
20425,Poggersdorf
20101,Klagenfurt am Wörthersee
20425,Poggersdorf
20402,Ebenthal in Kärnten
20416,Ludmannsdorf
20418,Maria Saal
20419,Maria Wörth
20101,Klagenfurt am Wörthersee
20402,Ebenthal in Kärnten
20418,Maria Saal
20421,Moosburg
20101,Klagenfurt am Wörthersee
20101,Klagenfurt am Wörthersee
20416,Ludmannsdorf
20442,Magdalensberg
30917,Hirschbach
20409,Grafenstein
20412,Keutschach am See
20424,Pörtschach am Wörther See
20442,Magdalensberg
20418,Maria Saal
20415,Krumpendorf am Wörthersee
20425,Poggersdorf
20402,Ebenthal in Kärnten
20419,Maria Wörth
20442,Magdalensberg
30921,Kirchberg am Walde
20409,Grafenstein
20414,Köttmannsdorf
20402,Ebenthal in Kärnten
20409,Grafenstein
20424,Pörtschach am Wörther See
20435,Techelsberg am Wörther See
20432,Schiefling am Wörthersee
20435,Techelsberg am Wörther See
20101,Klagenfurt am Wörthersee
20418,Maria Saal
30935,Schrems
20412,Keutschach am See
20101,Klagenfurt am Wörthersee
20101,Klagenfurt am Wörthersee
20421,Moosburg
20101,Klagenfurt am Wörthersee
20101,Klagenfurt am Wörthersee
20442,Magdalensberg
20432,Schiefling am Wörthersee
20442,Magdalensberg
20421,Moosburg
30921,Kirchberg am Walde
20416,Ludmannsdorf
20101,Klagenfurt am Wörthersee
20432,Schiefling am Wörthersee
20101,Klagenfurt am Wörthersee
20409,Grafenstein
20435,Techelsberg am Wörther See
20421,Moosburg
20442,Magdalensberg
20417,Maria Rain
20435,Techelsberg am Wörther See
30935,Schrems
20409,Grafenstein
20417,Maria Rain
20421,Moosburg
20442,Magdalensberg
20101,Klagenfurt am Wörthersee
20101,Klagenfurt am Wörthersee
20101,Klagenfurt am Wörthersee
20416,Ludmannsdorf
20101,Klagenfurt am Wörthersee
20425,Poggersdorf
30935,Schrems
20409,Grafenstein
20414,Köttmannsdorf
20442,Magdalensberg
20442,Magdalensberg
20402,Ebenthal in Kärnten
20442,Magdalensberg
30903,Brand-Nagelberg
30935,Schrems
30935,Schrems
30935,Schrems
30935,Schrems
30935,Schrems
21001,Albeck
21010,Steuerberg
21005,Himmelberg
21008,St. Urban
21005,Himmelberg
21007,Reichenau
21002,Feldkirchen in Kärnten
21002,Feldkirchen in Kärnten
21003,Glanegg
30903,Brand-Nagelberg
21002,Feldkirchen in Kärnten
21004,Gnesau
21002,Feldkirchen in Kärnten
21001,Albeck
21004,Gnesau
21008,St. Urban
21005,Himmelberg
21005,Himmelberg
21002,Feldkirchen in Kärnten
21002,Feldkirchen in Kärnten
30917,Hirschbach
21003,Glanegg
21004,Gnesau
21010,Steuerberg
21006,Ossiach
21009,Steindorf am Ossiacher See
21002,Feldkirchen in Kärnten
21005,Himmelberg
21002,Feldkirchen in Kärnten
21008,St. Urban
21001,Albeck
30921,Kirchberg am Walde
21007,Reichenau
21007,Reichenau
21002,Feldkirchen in Kärnten
21008,St. Urban
21005,Himmelberg
21001,Albeck
21002,Feldkirchen in Kärnten
21009,Steindorf am Ossiacher See
21009,Steindorf am Ossiacher See
21003,Glanegg
30921,Kirchberg am Walde
21009,Steindorf am Ossiacher See
21002,Feldkirchen in Kärnten
21010,Steuerberg
21010,Steuerberg
21002,Feldkirchen in Kärnten
21007,Reichenau
21007,Reichenau
21005,Himmelberg
21004,Gnesau
21008,St. Urban
30921,Kirchberg am Walde
30903,Brand-Nagelberg
20638,Trebesing
20619,Malta
20642,Krems in Kärnten
20608,Gmünd in Kärnten
20642,Krems in Kärnten
20608,Gmünd in Kärnten
20642,Krems in Kärnten
20619,Malta
20619,Malta
30910,Bad Großpertholz
20642,Krems in Kärnten
20632,Rennweg am Katschberg
20642,Krems in Kärnten
20638,Trebesing
20642,Krems in Kärnten
20632,Rennweg am Katschberg
20642,Krems in Kärnten
20632,Rennweg am Katschberg
20638,Trebesing
20608,Gmünd in Kärnten
30910,Bad Großpertholz
30942,Weitra
30912,Großschönau
30912,Großschönau
30913,Moorbad Harbach
30932,St. Martin
30912,Großschönau
20603,Berg im Drautal
20609,Greifenburg
20604,Dellach im Drautal
20604,Dellach im Drautal
20604,Dellach im Drautal
20603,Berg im Drautal
20637,Steinfeld
20625,Oberdrauburg
20637,Steinfeld
30939,Unserfrau-Altweitra
20603,Berg im Drautal
20609,Greifenburg
20611,Irschen
20609,Greifenburg
20604,Dellach im Drautal
20625,Oberdrauburg
20637,Steinfeld
20611,Irschen
20637,Steinfeld
20611,Irschen
30913,Moorbad Harbach
20604,Dellach im Drautal
20637,Steinfeld
20639,Weißensee
20625,Oberdrauburg
30910,Bad Großpertholz
30932,St. Martin
30913,Moorbad Harbach
30939,Unserfrau-Altweitra
30932,St. Martin
20630,Radenthein
20630,Radenthein
20601,Bad Kleinkirchheim
20620,Millstatt am See
20630,Radenthein
20634,Seeboden am Millstätter See
20620,Millstatt am See
20620,Millstatt am See
30912,Großschönau
20620,Millstatt am See
20630,Radenthein
20634,Seeboden am Millstätter See
20601,Bad Kleinkirchheim
20630,Radenthein
20634,Seeboden am Millstätter See
20630,Radenthein
20601,Bad Kleinkirchheim
20634,Seeboden am Millstätter See
30910,Bad Großpertholz
30912,Großschönau
30910,Bad Großpertholz
30939,Unserfrau-Altweitra
30910,Bad Großpertholz
30942,Weitra
20618,Mallnitz
20607,Flattach
20607,Flattach
20644,Reißeck
20627,Obervellach
20618,Mallnitz
20624,Mühldorf
20627,Obervellach
20644,Reißeck
30912,Großschönau
20627,Obervellach
20627,Obervellach
20644,Reißeck
20644,Reißeck
30939,Unserfrau-Altweitra
30912,Großschönau
30912,Großschönau
30910,Bad Großpertholz
30942,Weitra
30910,Bad Großpertholz
30942,Weitra
30912,Großschönau
20635,Spittal an der Drau
20602,Baldramsdorf
20613,Kleblach-Lind
20635,Spittal an der Drau
20602,Baldramsdorf
20616,Lendorf
20616,Lendorf
20613,Kleblach-Lind
30939,Unserfrau-Altweitra
20643,Lurnfeld
20643,Lurnfeld
20643,Lurnfeld
20635,Spittal an der Drau
20633,Sachsenburg
20635,Spittal an der Drau
20643,Lurnfeld
20633,Sachsenburg
20635,Spittal an der Drau
20635,Spittal an der Drau
30939,Unserfrau-Altweitra
20635,Spittal an der Drau
30912,Großschönau
30942,Weitra
30910,Bad Großpertholz
30910,Bad Großpertholz
30942,Weitra
30939,Unserfrau-Altweitra
30942,Weitra
20610,Heiligenblut am Großglockner
20605,Großkirchheim
20636,Stall
20631,Rangersdorf
20605,Großkirchheim
20622,Mörtschach
20605,Großkirchheim
20631,Rangersdorf
20640,Winklern
30942,Weitra
20610,Heiligenblut am Großglockner
20605,Großkirchheim
20636,Stall
20636,Stall
20622,Mörtschach
20631,Rangersdorf
20640,Winklern
20605,Großkirchheim
20610,Heiligenblut am Großglockner
30942,Weitra
30942,Weitra
30912,Großschönau
30913,Moorbad Harbach
30912,Großschönau
20501,Althofen
20509,Guttaring
20509,Guttaring
20512,Kappel am Krappfeld
20512,Kappel am Krappfeld
20520,Mölbling
20509,Guttaring
20509,Guttaring
20509,Guttaring
20512,Kappel am Krappfeld
20512,Kappel am Krappfeld
20512,Kappel am Krappfeld
20520,Mölbling
20520,Mölbling
20512,Kappel am Krappfeld
20501,Althofen
20501,Althofen
20511,Hüttenberg
20509,Guttaring
20509,Guttaring
20504,Eberstein
20502,Brückl
20513,Klein St. Paul
20513,Klein St. Paul
20504,Eberstein
20513,Klein St. Paul
20513,Klein St. Paul
20504,Eberstein
20511,Hüttenberg
20504,Eberstein
20511,Hüttenberg
20502,Brückl
20504,Eberstein
20513,Klein St. Paul
20513,Klein St. Paul
20511,Hüttenberg
20504,Eberstein
20502,Brückl
20511,Hüttenberg
20504,Eberstein
20513,Klein St. Paul
20513,Klein St. Paul
20504,Eberstein
20502,Brückl
20511,Hüttenberg
20511,Hüttenberg
20504,Eberstein
20504,Eberstein
20502,Brückl
20513,Klein St. Paul
20513,Klein St. Paul
20513,Klein St. Paul
20513,Klein St. Paul
20511,Hüttenberg
20518,Metnitz
20505,Friesach
20518,Metnitz
20519,Micheldorf
20518,Metnitz
20518,Metnitz
20519,Micheldorf
20505,Friesach
20505,Friesach
20531,Weitensfeld im Gurktal
20531,Weitensfeld im Gurktal
20503,Deutsch-Griffen
20506,Glödnitz
20508,Gurk
20508,Gurk
20531,Weitensfeld im Gurktal
20508,Gurk
20530,Straßburg
20530,Straßburg
20530,Straßburg
20531,Weitensfeld im Gurktal
20531,Weitensfeld im Gurktal
20531,Weitensfeld im Gurktal
20531,Weitensfeld im Gurktal
20520,Mölbling
20534,Frauenstein
20515,Liebenfels
20515,Liebenfels
20527,St. Veit an der Glan
20515,Liebenfels
20523,St. Georgen am Längsee
20523,St. Georgen am Längsee
20515,Liebenfels
20534,Frauenstein
20515,Liebenfels
20527,St. Veit an der Glan
20534,Frauenstein
20523,St. Georgen am Längsee
20534,Frauenstein
20515,Liebenfels
20520,Mölbling
20527,St. Veit an der Glan
20534,Frauenstein
20523,St. Georgen am Längsee
20534,Frauenstein
20515,Liebenfels
20527,St. Veit an der Glan
20515,Liebenfels
20515,Liebenfels
20527,St. Veit an der Glan
20523,St. Georgen am Längsee
20527,St. Veit an der Glan
20534,Frauenstein
20515,Liebenfels
20515,Liebenfels
20534,Frauenstein
20523,St. Georgen am Längsee
20527,St. Veit an der Glan
20305,Hermagor-Pressegger See
20305,Hermagor-Pressegger See
20305,Hermagor-Pressegger See
20316,St. Stefan im Gailtal
20305,Hermagor-Pressegger See
20316,St. Stefan im Gailtal
20305,Hermagor-Pressegger See
20316,St. Stefan im Gailtal
20305,Hermagor-Pressegger See
20305,Hermagor-Pressegger See
20305,Hermagor-Pressegger See
20305,Hermagor-Pressegger See
20305,Hermagor-Pressegger See
20320,Gitschtal
20316,St. Stefan im Gailtal
20316,St. Stefan im Gailtal
20305,Hermagor-Pressegger See
20305,Hermagor-Pressegger See
20316,St. Stefan im Gailtal
20306,Kirchbach
20320,Gitschtal
20302,Dellach
20306,Kirchbach
20306,Kirchbach
20321,Lesachtal
20307,Kötschach-Mauthen
20321,Lesachtal
20321,Lesachtal
20307,Kötschach-Mauthen
20306,Kirchbach
20321,Lesachtal
20307,Kötschach-Mauthen
20307,Kötschach-Mauthen
20720,Paternion
20710,Ferndorf
20712,Fresach
20710,Ferndorf
20720,Paternion
20726,Weißenstein
20720,Paternion
20712,Fresach
20720,Paternion
20720,Paternion
20726,Weißenstein
20720,Paternion
20723,Stockenboi
20726,Weißenstein
20723,Stockenboi
20712,Fresach
20726,Weißenstein
20723,Stockenboi
20723,Stockenboi
20725,Velden am Wörther See
20721,Rosegg
20725,Velden am Wörther See
20721,Rosegg
20711,Finkenstein am Faaker See
20722,St. Jakob im Rosental
20725,Velden am Wörther See
20725,Velden am Wörther See
20725,Velden am Wörther See
20725,Velden am Wörther See
20722,St. Jakob im Rosental
20722,St. Jakob im Rosental
20721,Rosegg
20722,St. Jakob im Rosental
20725,Velden am Wörther See
20722,St. Jakob im Rosental
20722,St. Jakob im Rosental
20725,Velden am Wörther See
20701,Afritz am See
20702,Arnoldstein
20703,Arriach
20701,Afritz am See
20705,Bad Bleiberg
20201,Villach
20724,Treffen am Ossiacher See
20713,Hohenthurn
20201,Villach
20711,Finkenstein am Faaker See
20201,Villach
20707,Feistritz an der Gail
20711,Finkenstein am Faaker See
20711,Finkenstein am Faaker See
20201,Villach
20711,Finkenstein am Faaker See
20702,Arnoldstein
20201,Villach
20713,Hohenthurn
20703,Arriach
20201,Villach
20719,Nötsch im Gailtal
20711,Finkenstein am Faaker See
20705,Bad Bleiberg
20703,Arriach
20711,Finkenstein am Faaker See
20702,Arnoldstein
20711,Finkenstein am Faaker See
20201,Villach
20727,Wernberg
20724,Treffen am Ossiacher See
20201,Villach
20702,Arnoldstein
20201,Villach
20708,Feld am See
20702,Arnoldstein
20719,Nötsch im Gailtal
20727,Wernberg
20719,Nötsch im Gailtal
20201,Villach
20201,Villach
20711,Finkenstein am Faaker See
20724,Treffen am Ossiacher See
20703,Arriach
20201,Villach
20702,Arnoldstein
20724,Treffen am Ossiacher See
20727,Wernberg
20724,Treffen am Ossiacher See
20727,Wernberg
20201,Villach
20724,Treffen am Ossiacher See
20201,Villach
20201,Villach
20727,Wernberg
20201,Villach
20724,Treffen am Ossiacher See
20201,Villach
20801,Bleiburg
20810,Neuhaus
20801,Bleiburg
20805,Feistritz ob Bleiburg
20801,Bleiburg
20810,Neuhaus
20810,Neuhaus
20801,Bleiburg
20810,Neuhaus
20801,Bleiburg
20810,Neuhaus
20801,Bleiburg
20805,Feistritz ob Bleiburg
20810,Neuhaus
20801,Bleiburg
20801,Bleiburg
20805,Feistritz ob Bleiburg
20801,Bleiburg
20810,Neuhaus
20801,Bleiburg
20805,Feistritz ob Bleiburg
20801,Bleiburg
20801,Bleiburg
20807,Globasnitz
20807,Globasnitz
20807,Globasnitz
20807,Globasnitz
20803,Eberndorf
20803,Eberndorf
20803,Eberndorf
20803,Eberndorf
20813,St. Kanzian am Klopeiner See
20803,Eberndorf
